datetime,count
2011-07-21 02:00:00,7.41825778111
2011-07-21 03:00:00,5.94637492785
2011-07-21 04:00:00,5.87992871573
2011-07-21 05:00:00,21.0839053058
2011-07-21 06:00:00,120.748816311
2011-07-21 07:00:00,297.157638961
2011-07-21 08:00:00,435.913124319
2011-07-21 09:00:00,190.404041841
2011-07-21 10:00:00,118.890876335
2011-07-21 11:00:00,129.700703141
2011-07-21 12:00:00,151.561981824
2011-07-21 13:00:00,148.814849828
2011-07-21 14:00:00,138.272122403
2011-07-21 15:00:00,141.803226113
2011-07-21 16:00:00,237.925839322
2011-07-21 17:00:00,464.899445865
2011-07-21 18:00:00,464.861441553
2011-07-21 19:00:00,381.529161389
2011-07-21 20:00:00,276.886985942
2011-07-21 21:00:00,220.5026555
2011-07-21 22:00:00,161.015096265
2011-07-21 23:00:00,121.79476254
2011-07-22 00:00:00,60.5903102314
2011-07-22 01:00:00,30.218174112
2011-07-22 02:00:00,18.3357317821
2011-07-22 03:00:00,7.46410858586
2011-07-22 04:00:00,7.94261944444
2011-07-22 05:00:00,24.5689941642
2011-07-22 06:00:00,106.840257759
2011-07-22 07:00:00,289.826339458
2011-07-22 08:00:00,453.862841747
2011-07-22 09:00:00,224.525810437
2011-07-22 10:00:00,138.674528752
2011-07-22 11:00:00,160.852357698
2011-07-22 12:00:00,182.811328571
2011-07-22 13:00:00,182.405215909
2011-07-22 14:00:00,182.142134668
2011-07-22 15:00:00,182.323446717
2011-07-22 16:00:00,315.259036
2011-07-22 17:00:00,484.464597561
2011-07-22 18:00:00,453.673923524
2011-07-22 19:00:00,354.145963177
2011-07-22 20:00:00,294.152643118
2011-07-22 21:00:00,236.135028011
2011-07-22 22:00:00,203.985623227
2011-07-22 23:00:00,147.310796861
2011-07-23 00:00:00,126.976561957
2011-07-23 01:00:00,83.9258822589
2011-07-23 02:00:00,66.0519256327
2011-07-23 03:00:00,30.4097275391
2011-07-23 04:00:00,10.0646815407
2011-07-23 05:00:00,10.1308443334
2011-07-23 06:00:00,34.6312212093
2011-07-23 07:00:00,69.6426493062
2011-07-23 08:00:00,137.853139114
2011-07-23 09:00:00,221.572869289
2011-07-23 10:00:00,282.882339613
2011-07-23 11:00:00,327.609222589
2011-07-23 12:00:00,354.340877489
2011-07-23 13:00:00,355.483525505
2011-07-23 14:00:00,350.174129046
2011-07-23 15:00:00,350.085660967
2011-07-23 16:00:00,395.442281907
2011-07-23 17:00:00,375.281991231
2011-07-23 18:00:00,368.735394589
2011-07-23 19:00:00,314.111868873
2011-07-23 20:00:00,286.297793748
2011-07-23 21:00:00,241.71277957
2011-07-23 22:00:00,211.823201326
2011-07-23 23:00:00,145.313805192
2011-07-24 00:00:00,130.794105567
2011-07-24 01:00:00,89.7968517283
2011-07-24 02:00:00,75.7941500111
2011-07-24 03:00:00,34.7046798341
2011-07-24 04:00:00,9.52879979465
2011-07-24 05:00:00,10.6433555528
2011-07-24 06:00:00,25.5899478216
2011-07-24 07:00:00,61.4347820985
2011-07-24 08:00:00,106.228285351
2011-07-24 09:00:00,182.718704279
2011-07-24 10:00:00,281.958877708
2011-07-24 11:00:00,338.615201299
2011-07-24 12:00:00,353.347098296
2011-07-24 13:00:00,355.849344328
2011-07-24 14:00:00,350.096710531
2011-07-24 15:00:00,341.31369624
2011-07-24 16:00:00,378.006464816
2011-07-24 17:00:00,369.146398266
2011-07-24 18:00:00,367.307796354
2011-07-24 19:00:00,337.892176135
2011-07-24 20:00:00,276.069089855
2011-07-24 21:00:00,232.856831061
2011-07-24 22:00:00,158.926353386
2011-07-24 23:00:00,91.2235788184
2011-07-25 00:00:00,43.6718292902
2011-07-25 01:00:00,16.1919579393
2011-07-25 02:00:00,7.79966377234
2011-07-25 03:00:00,5.37990508381
2011-07-25 04:00:00,5.43127518038
2011-07-25 05:00:00,23.5230583528
2011-07-25 06:00:00,115.607356865
2011-07-25 07:00:00,304.1981525
2011-07-25 08:00:00,393.450055433
2011-07-25 09:00:00,192.148864394
2011-07-25 10:00:00,123.235819622
2011-07-25 11:00:00,125.823127656
2011-07-25 12:00:00,155.073769225
2011-07-25 13:00:00,157.459958206
2011-07-25 14:00:00,131.111327455
2011-07-25 15:00:00,125.029911921
2011-07-25 16:00:00,209.013027767
2011-07-25 17:00:00,505.40547717
2011-07-25 18:00:00,494.819740326
2011-07-25 19:00:00,388.909567546
2011-07-25 20:00:00,275.096369508
2011-07-25 21:00:00,142.466724495
2011-07-25 22:00:00,120.973720985
2011-07-25 23:00:00,76.5260618326
2011-07-26 00:00:00,32.0858754246
2011-07-26 01:00:00,16.7873211039
2011-07-26 02:00:00,8.09691393884
2011-07-26 03:00:00,5.03924618715
2011-07-26 04:00:00,6.21918587246
2011-07-26 05:00:00,25.534018827
2011-07-26 06:00:00,115.829491334
2011-07-26 07:00:00,300.585516894
2011-07-26 08:00:00,437.623006416
2011-07-26 09:00:00,200.579524628
2011-07-26 10:00:00,131.16563396
2011-07-26 11:00:00,146.87734202
2011-07-26 12:00:00,191.497960589
2011-07-26 13:00:00,193.319619006
2011-07-26 14:00:00,171.555852919
2011-07-26 15:00:00,159.335099151
2011-07-26 16:00:00,280.048565847
2011-07-26 17:00:00,552.253074448
2011-07-26 18:00:00,545.171576207
2011-07-26 19:00:00,394.434346506
2011-07-26 20:00:00,298.903062637
2011-07-26 21:00:00,235.405523299
2011-07-26 22:00:00,167.11547273
2011-07-26 23:00:00,80.8542172799
2011-07-27 00:00:00,47.7515901404
2011-07-27 01:00:00,16.6428766872
2011-07-27 02:00:00,10.0158587024
2011-07-27 03:00:00,4.49332998668
2011-07-27 04:00:00,5.31068897491
2011-07-27 05:00:00,28.5835382895
2011-07-27 06:00:00,117.008918321
2011-07-27 07:00:00,302.389951127
2011-07-27 08:00:00,447.359026804
2011-07-27 09:00:00,200.288059368
2011-07-27 10:00:00,126.167645202
2011-07-27 11:00:00,152.245737222
2011-07-27 12:00:00,206.183313384
2011-07-27 13:00:00,194.576373352
2011-07-27 14:00:00,172.632125755
2011-07-27 15:00:00,179.522484163
2011-07-27 16:00:00,281.177469091
2011-07-27 17:00:00,565.080780284
2011-07-27 18:00:00,557.324000433
2011-07-27 19:00:00,399.586820238
2011-07-27 20:00:00,305.04546968
2011-07-27 21:00:00,230.41596524
2011-07-27 22:00:00,166.597561955
2011-07-27 23:00:00,88.2986521839
2011-07-28 00:00:00,47.1574366328
2011-07-28 01:00:00,21.1614326479
2011-07-28 02:00:00,9.78343494283
2011-07-28 03:00:00,6.18763016428
2011-07-28 04:00:00,5.94270583306
2011-07-28 05:00:00,28.8411517927
2011-07-28 06:00:00,114.978576088
2011-07-28 07:00:00,307.289812396
2011-07-28 08:00:00,438.031823187
2011-07-28 09:00:00,190.731835098
2011-07-28 10:00:00,116.136951787
2011-07-28 11:00:00,130.426233608
2011-07-28 12:00:00,160.056620829
2011-07-28 13:00:00,149.823502489
2011-07-28 14:00:00,160.616096284
2011-07-28 15:00:00,152.536870604
2011-07-28 16:00:00,245.256403175
2011-07-28 17:00:00,502.794934726
2011-07-28 18:00:00,491.865083253
2011-07-28 19:00:00,368.466444181
2011-07-28 20:00:00,285.321410559
2011-07-28 21:00:00,214.338435392
2011-07-28 22:00:00,155.346760911
2011-07-28 23:00:00,121.731404604
2011-07-29 00:00:00,53.8727382812
2011-07-29 01:00:00,29.5287242063
2011-07-29 02:00:00,18.3357317821
2011-07-29 03:00:00,7.30522077922
2011-07-29 04:00:00,7.34745542513
2011-07-29 05:00:00,25.0690604729
2011-07-29 06:00:00,106.319251893
2011-07-29 07:00:00,294.124466803
2011-07-29 08:00:00,444.01437745
2011-07-29 09:00:00,223.641058272
2011-07-29 10:00:00,139.066520851
2011-07-29 11:00:00,161.077396767
2011-07-29 12:00:00,187.036620352
2011-07-29 13:00:00,186.448829118
2011-07-29 14:00:00,185.620855309
2011-07-29 15:00:00,186.956899212
2011-07-29 16:00:00,324.382664427
2011-07-29 17:00:00,483.504559682
2011-07-29 18:00:00,455.417929079
2011-07-29 19:00:00,357.722313105
2011-07-29 20:00:00,292.636276801
2011-07-29 21:00:00,239.350866789
2011-07-29 22:00:00,204.253219078
2011-07-29 23:00:00,145.535923429
2011-07-30 00:00:00,125.722707989
2011-07-30 01:00:00,84.4638223078
2011-07-30 02:00:00,66.8396419025
2011-07-30 03:00:00,30.1011358003
2011-07-30 04:00:00,9.78293839494
2011-07-30 05:00:00,11.7143266928
2011-07-30 06:00:00,31.8296462093
2011-07-30 07:00:00,59.2731416223
2011-07-30 08:00:00,137.031232801
2011-07-30 09:00:00,221.634583575
2011-07-30 10:00:00,283.12153247
2011-07-30 11:00:00,341.824715193
2011-07-30 12:00:00,388.007687815
2011-07-30 13:00:00,372.905360678
2011-07-30 14:00:00,357.289902689
2011-07-30 15:00:00,356.473140454
2011-07-30 16:00:00,397.962282701
2011-07-30 17:00:00,370.281003502
2011-07-30 18:00:00,360.896467388
2011-07-30 19:00:00,341.778138595
2011-07-30 20:00:00,287.199476063
2011-07-30 21:00:00,242.067243876
2011-07-30 22:00:00,212.439435886
2011-07-30 23:00:00,145.716525647
2011-07-31 00:00:00,126.28740752
2011-07-31 01:00:00,92.2679161556
2011-07-31 02:00:00,77.6895040959
2011-07-31 03:00:00,34.7429219336
2011-07-31 04:00:00,9.03797162005
2011-07-31 05:00:00,10.8606190088
2011-07-31 06:00:00,23.5856432762
2011-07-31 07:00:00,63.6277379787
2011-07-31 08:00:00,106.228285351
2011-07-31 09:00:00,182.442256263
2011-07-31 10:00:00,284.806269159
2011-07-31 11:00:00,338.420173757
2011-07-31 12:00:00,367.133906685
2011-07-31 13:00:00,365.458437241
2011-07-31 14:00:00,355.12259763
2011-07-31 15:00:00,349.905711297
2011-07-31 16:00:00,381.702831482
2011-07-31 17:00:00,361.801332831
2011-07-31 18:00:00,367.06691302
2011-07-31 19:00:00,326.143447136
2011-07-31 20:00:00,275.281462243
2011-07-31 21:00:00,233.428441486
2011-07-31 22:00:00,154.784746603
2011-07-31 23:00:00,88.0934150655
2011-08-20 00:00:00,112.382545381
2011-08-20 01:00:00,80.1860763709
2011-08-20 02:00:00,59.9301299451
2011-08-20 03:00:00,32.8614965451
2011-08-20 04:00:00,9.64719173882
2011-08-20 05:00:00,12.4102853341
2011-08-20 06:00:00,21.2089759713
2011-08-20 07:00:00,48.0210330087
2011-08-20 08:00:00,121.945353255
2011-08-20 09:00:00,213.353391744
2011-08-20 10:00:00,274.907953808
2011-08-20 11:00:00,369.689274423
2011-08-20 12:00:00,373.159990636
2011-08-20 13:00:00,378.042440278
2011-08-20 14:00:00,403.036544419
2011-08-20 15:00:00,389.393185107
2011-08-20 16:00:00,386.119075663
2011-08-20 17:00:00,388.617144691
2011-08-20 18:00:00,359.273458444
2011-08-20 19:00:00,326.056860788
2011-08-20 20:00:00,270.860885692
2011-08-20 21:00:00,202.592791611
2011-08-20 22:00:00,156.167611153
2011-08-20 23:00:00,134.508314649
2011-08-21 00:00:00,116.475197289
2011-08-21 01:00:00,79.7590323907
2011-08-21 02:00:00,75.2576615301
2011-08-21 03:00:00,35.3549434843
2011-08-21 04:00:00,8.29517133977
2011-08-21 05:00:00,8.68552631258
2011-08-21 06:00:00,16.0056690754
2011-08-21 07:00:00,50.1724305278
2011-08-21 08:00:00,91.1736131951
2011-08-21 09:00:00,184.040062829
2011-08-21 10:00:00,262.606800746
2011-08-21 11:00:00,332.892272292
2011-08-21 12:00:00,376.381829004
2011-08-21 13:00:00,402.127745707
2011-08-21 14:00:00,288.408566234
2011-08-21 15:00:00,298.631106455
2011-08-21 16:00:00,289.009700164
2011-08-21 17:00:00,237.700356796
2011-08-21 18:00:00,233.773018989
2011-08-21 19:00:00,307.126654496
2011-08-21 20:00:00,214.308827758
2011-08-21 21:00:00,181.995887199
2011-08-21 22:00:00,154.240474645
2011-08-21 23:00:00,87.0101531691
2011-08-22 00:00:00,31.0124458319
2011-08-22 01:00:00,17.1550355311
2011-08-22 02:00:00,10.5567379593
2011-08-22 03:00:00,5.27003089966
2011-08-22 04:00:00,6.78229391719
2011-08-22 05:00:00,26.5272235709
2011-08-22 06:00:00,106.301866919
2011-08-22 07:00:00,302.406885725
2011-08-22 08:00:00,396.385979748
2011-08-22 09:00:00,196.835326535
2011-08-22 10:00:00,122.065460548
2011-08-22 11:00:00,155.64805863
2011-08-22 12:00:00,192.337262954
2011-08-22 13:00:00,194.041581113
2011-08-22 14:00:00,178.765850416
2011-08-22 15:00:00,180.223539474
2011-08-22 16:00:00,303.378157081
2011-08-22 17:00:00,578.91200724
2011-08-22 18:00:00,570.740463756
2011-08-22 19:00:00,409.315470874
2011-08-22 20:00:00,309.405473629
2011-08-22 21:00:00,218.76330053
2011-08-22 22:00:00,159.298132892
2011-08-22 23:00:00,87.428814874
2011-08-23 00:00:00,32.0586436785
2011-08-23 01:00:00,14.3742560107
2011-08-23 02:00:00,9.77605733156
2011-08-23 03:00:00,4.79511640304
2011-08-23 04:00:00,4.60131424131
2011-08-23 05:00:00,26.9800792791
2011-08-23 06:00:00,111.844201304
2011-08-23 07:00:00,327.228860559
2011-08-23 08:00:00,450.216627131
2011-08-23 09:00:00,206.543169619
2011-08-23 10:00:00,129.116790576
2011-08-23 11:00:00,155.45471617
2011-08-23 12:00:00,205.465340285
2011-08-23 13:00:00,199.808268856
2011-08-23 14:00:00,177.297923943
2011-08-23 15:00:00,178.159730048
2011-08-23 16:00:00,306.479924453
2011-08-23 17:00:00,591.795403692
2011-08-23 18:00:00,574.404080619
2011-08-23 19:00:00,386.266224453
2011-08-23 20:00:00,294.978199093
2011-08-23 21:00:00,223.303627117
2011-08-23 22:00:00,160.954521978
2011-08-23 23:00:00,84.5814452325
2011-08-24 00:00:00,39.2428084693
2011-08-24 01:00:00,14.7154103258
2011-08-24 02:00:00,8.80098321401
2011-08-24 03:00:00,5.27140800588
2011-08-24 04:00:00,6.69123704906
2011-08-24 05:00:00,25.3709280275
2011-08-24 06:00:00,113.619517047
2011-08-24 07:00:00,327.337901085
2011-08-24 08:00:00,431.974106824
2011-08-24 09:00:00,206.531828707
2011-08-24 10:00:00,125.260923374
2011-08-24 11:00:00,157.971277742
2011-08-24 12:00:00,192.474676085
2011-08-24 13:00:00,187.388387041
2011-08-24 14:00:00,172.648351535
2011-08-24 15:00:00,176.575183575
2011-08-24 16:00:00,284.274375738
2011-08-24 17:00:00,569.625729235
2011-08-24 18:00:00,557.823146978
2011-08-24 19:00:00,382.234813621
2011-08-24 20:00:00,287.642546379
2011-08-24 21:00:00,218.601777289
2011-08-24 22:00:00,165.521581077
2011-08-24 23:00:00,97.743795005
2011-08-25 00:00:00,45.635834546
2011-08-25 01:00:00,22.7175286686
2011-08-25 02:00:00,8.30531019536
2011-08-25 03:00:00,6.97645947663
2011-08-25 04:00:00,6.84693123266
2011-08-25 05:00:00,26.66725111
2011-08-25 06:00:00,106.638998452
2011-08-25 07:00:00,298.810338134
2011-08-25 08:00:00,419.807218019
2011-08-25 09:00:00,209.687794192
2011-08-25 10:00:00,123.905350999
2011-08-25 11:00:00,122.398560775
2011-08-25 12:00:00,133.231292496
2011-08-25 13:00:00,134.257475776
2011-08-25 14:00:00,153.174617408
2011-08-25 15:00:00,161.516250635
2011-08-25 16:00:00,206.015359676
2011-08-25 17:00:00,390.398997844
2011-08-25 18:00:00,378.151601596
2011-08-25 19:00:00,269.97388905
2011-08-25 20:00:00,225.021588073
2011-08-25 21:00:00,214.402841553
2011-08-25 22:00:00,141.643496349
2011-08-25 23:00:00,112.660911258
2011-08-26 00:00:00,56.5557967505
2011-08-26 01:00:00,21.761532376
2011-08-26 02:00:00,10.8884454712
2011-08-26 03:00:00,6.53652648185
2011-08-26 04:00:00,5.91227591298
2011-08-26 05:00:00,20.0944792291
2011-08-26 06:00:00,90.0063489899
2011-08-26 07:00:00,267.601080372
2011-08-26 08:00:00,420.724402589
2011-08-26 09:00:00,217.133829335
2011-08-26 10:00:00,153.41261912
2011-08-26 11:00:00,160.863565584
2011-08-26 12:00:00,219.736603055
2011-08-26 13:00:00,228.117471848
2011-08-26 14:00:00,198.245786408
2011-08-26 15:00:00,205.585987032
2011-08-26 16:00:00,319.542738986
2011-08-26 17:00:00,471.819277647
2011-08-26 18:00:00,399.802332756
2011-08-26 19:00:00,293.841601998
2011-08-26 20:00:00,239.363354964
2011-08-26 21:00:00,194.60160217
2011-08-26 22:00:00,168.846784971
2011-08-26 23:00:00,130.78448189
2011-08-27 00:00:00,117.460826888
2011-08-27 01:00:00,76.8531093027
2011-08-27 02:00:00,64.8577162754
2011-08-27 03:00:00,34.174987987
2011-08-27 04:00:00,9.28220700966
2011-08-27 05:00:00,11.0326693834
2011-08-27 06:00:00,27.1964740898
2011-08-27 07:00:00,51.9634501804
2011-08-27 08:00:00,127.177894048
2011-08-27 09:00:00,172.048993307
2011-08-27 10:00:00,220.089825269
2011-08-27 11:00:00,227.609783231
2011-08-27 12:00:00,280.955524062
2011-08-27 13:00:00,286.747396537
2011-08-27 14:00:00,261.507015404
2011-08-27 15:00:00,266.217757498
2011-08-27 16:00:00,222.492369031
2011-08-27 17:00:00,197.75275603
2011-08-28 07:00:00,91.6672936508
2011-08-28 08:00:00,130.441392444
2011-08-28 09:00:00,185.782106618
2011-08-28 10:00:00,291.636011298
2011-08-28 11:00:00,374.698537182
2011-08-28 12:00:00,403.858989574
2011-08-28 13:00:00,433.086640559
2011-08-28 14:00:00,394.608797222
2011-08-28 15:00:00,390.571258405
2011-08-28 16:00:00,375.90259352
2011-08-28 17:00:00,402.292545102
2011-08-28 18:00:00,382.648636272
2011-08-28 19:00:00,347.314600053
2011-08-28 20:00:00,269.359202173
2011-08-28 21:00:00,216.713276249
2011-08-28 22:00:00,141.241038273
2011-08-28 23:00:00,90.8410146354
2011-08-29 00:00:00,35.0286943917
2011-08-29 01:00:00,13.4006089716
2011-08-29 02:00:00,8.60030766456
2011-08-29 03:00:00,5.90015057165
2011-08-29 04:00:00,5.44368755966
2011-08-29 05:00:00,25.2971928377
2011-08-29 06:00:00,108.168064902
2011-08-29 07:00:00,311.591436816
2011-08-29 08:00:00,400.65416118
2011-08-29 09:00:00,200.149759651
2011-08-29 10:00:00,122.637354199
2011-08-29 11:00:00,158.442875216
2011-08-29 12:00:00,201.601006582
2011-08-29 13:00:00,205.445015343
2011-08-29 14:00:00,185.272088531
2011-08-29 15:00:00,184.924318803
2011-08-29 16:00:00,303.09046429
2011-08-29 17:00:00,539.403504226
2011-08-29 18:00:00,534.884015152
2011-08-29 19:00:00,398.439495768
2011-08-29 20:00:00,297.98028842
2011-08-29 21:00:00,217.725680803
2011-08-29 22:00:00,161.849178846
2011-08-29 23:00:00,81.9185026446
2011-08-30 00:00:00,33.3607735931
2011-08-30 01:00:00,13.008232412
2011-08-30 02:00:00,7.42387795538
2011-08-30 03:00:00,5.2921791625
2011-08-30 04:00:00,6.6591517094
2011-08-30 05:00:00,24.5354949093
2011-08-30 06:00:00,109.351149917
2011-08-30 07:00:00,332.913268212
2011-08-30 08:00:00,453.6123199
2011-08-30 09:00:00,204.986196789
2011-08-30 10:00:00,128.530815973
2011-08-30 11:00:00,151.721611108
2011-08-30 12:00:00,199.332133233
2011-08-30 13:00:00,197.634755156
2011-08-30 14:00:00,179.913335398
2011-08-30 15:00:00,178.955159088
2011-08-30 16:00:00,305.833462148
2011-08-30 17:00:00,579.137625817
2011-08-30 18:00:00,559.906851351
2011-08-30 19:00:00,386.266224453
2011-08-30 20:00:00,300.914143154
2011-08-30 21:00:00,203.237943523
2011-08-30 22:00:00,157.249556074
2011-08-30 23:00:00,84.5814452325
2011-08-31 00:00:00,34.3417738484
2011-08-31 01:00:00,14.1136723332
2011-08-31 02:00:00,7.52273544234
2011-08-31 03:00:00,6.6569491342
2011-08-31 04:00:00,6.69123704906
2011-08-31 05:00:00,25.9592101177
2011-08-31 06:00:00,108.952138015
2011-08-31 07:00:00,332.58821872
2011-08-31 08:00:00,431.974106824
2011-08-31 09:00:00,206.531828707
2011-08-31 10:00:00,127.911135781
2011-08-31 11:00:00,149.458304249
2011-08-31 12:00:00,200.786211069
2011-08-31 13:00:00,201.266799204
2011-08-31 14:00:00,179.658157569
2011-08-31 15:00:00,177.970879095
2011-08-31 16:00:00,296.890784767
2011-08-31 17:00:00,577.918594177
2011-08-31 18:00:00,552.154468204
2011-08-31 19:00:00,365.527906446
2011-08-31 20:00:00,296.546261142
2011-08-31 21:00:00,225.687500025
2011-08-31 22:00:00,146.858608947
2011-08-31 23:00:00,83.1542124986
2011-09-20 00:00:00,33.7880719641
2011-09-20 01:00:00,11.3238990021
2011-09-20 02:00:00,3.85314470529
2011-09-20 03:00:00,4.67260454545
2011-09-20 04:00:00,5.43088225941
2011-09-20 05:00:00,20.8115532065
2011-09-20 06:00:00,98.7741636169
2011-09-20 07:00:00,266.964244012
2011-09-20 08:00:00,241.160309862
2011-09-20 09:00:00,150.329617241
2011-09-20 10:00:00,80.239962851
2011-09-20 11:00:00,76.1090572178
2011-09-20 12:00:00,83.4740229132
2011-09-20 13:00:00,84.0768749334
2011-09-20 14:00:00,115.565285525
2011-09-20 15:00:00,164.996527661
2011-09-20 16:00:00,199.17225008
2011-09-20 17:00:00,368.17976675
2011-09-20 18:00:00,362.450435617
2011-09-20 19:00:00,284.93960131
2011-09-20 20:00:00,171.809329237
2011-09-20 21:00:00,118.109172122
2011-09-20 22:00:00,122.734792194
2011-09-20 23:00:00,67.6887093101
2011-09-21 00:00:00,23.7457795538
2011-09-21 01:00:00,10.5677183289
2011-09-21 02:00:00,6.67999076479
2011-09-21 03:00:00,3.66214501887
2011-09-21 04:00:00,4.60236344489
2011-09-21 05:00:00,13.9955600316
2011-09-21 06:00:00,91.4979543124
2011-09-21 07:00:00,248.696523513
2011-09-21 08:00:00,343.150687554
2011-09-21 09:00:00,120.691273585
2011-09-21 10:00:00,100.872972466
2011-09-21 11:00:00,105.232871905
2011-09-21 12:00:00,168.02951852
2011-09-21 13:00:00,172.658269708
2011-09-21 14:00:00,159.27508085
2011-09-21 15:00:00,160.746101532
2011-09-21 16:00:00,274.390555117
2011-09-21 17:00:00,419.12039561
2011-09-21 18:00:00,349.882401479
2011-09-21 19:00:00,152.869923837
2011-09-21 20:00:00,108.243092333
2011-09-21 21:00:00,96.3102178114
2011-09-21 22:00:00,100.236348853
2011-09-21 23:00:00,69.2312128705
2011-09-22 00:00:00,24.0913580891
2011-09-22 01:00:00,11.7251747683
2011-09-22 02:00:00,6.26618186813
2011-09-22 03:00:00,4.49804133922
2011-09-22 04:00:00,4.80348742369
2011-09-22 05:00:00,17.0046524531
2011-09-22 06:00:00,92.4474201687
2011-09-22 07:00:00,264.290676804
2011-09-22 08:00:00,340.212275588
2011-09-22 09:00:00,169.900916955
2011-09-22 10:00:00,107.451884898
2011-09-22 11:00:00,110.256801237
2011-09-22 12:00:00,127.681861758
2011-09-22 13:00:00,131.509461364
2011-09-22 14:00:00,127.703896574
2011-09-22 15:00:00,130.391867622
2011-09-22 16:00:00,275.65586953
2011-09-22 17:00:00,430.291605087
2011-09-22 18:00:00,321.68977321
2011-09-22 19:00:00,214.136551102
2011-09-22 20:00:00,126.819326815
2011-09-22 21:00:00,112.678183154
2011-09-22 22:00:00,103.637059042
2011-09-22 23:00:00,90.3061509407
2011-09-23 00:00:00,34.2783036353
2011-09-23 01:00:00,15.1497318903
2011-09-23 02:00:00,9.35638863775
2011-09-23 03:00:00,5.3006778305
2011-09-23 04:00:00,4.39684012654
2011-09-23 05:00:00,16.3508044539
2011-09-23 06:00:00,82.1697544012
2011-09-23 07:00:00,153.942412948
2011-09-23 08:00:00,237.165299628
2011-09-23 09:00:00,126.567674872
2011-09-23 10:00:00,87.6640208264
2011-09-23 11:00:00,87.2725756688
2011-09-23 12:00:00,103.533774661
2011-09-23 13:00:00,93.8393147242
2011-09-23 14:00:00,92.7572130148
2011-09-23 15:00:00,106.286302423
2011-09-23 16:00:00,169.539059502
2011-09-23 17:00:00,198.67341895
2011-09-23 18:00:00,198.792272811
2011-09-23 19:00:00,211.561895209
2011-09-23 20:00:00,169.775085725
2011-09-23 21:00:00,118.820057692
2011-09-23 22:00:00,135.221314927
2011-09-23 23:00:00,98.0774266539
2011-09-24 00:00:00,84.7408836108
2011-09-24 01:00:00,71.7198623099
2011-09-24 02:00:00,57.139139899
2011-09-24 03:00:00,35.8865687923
2011-09-24 04:00:00,9.98933843379
2011-09-24 05:00:00,13.123976554
2011-09-24 06:00:00,17.2347772727
2011-09-24 07:00:00,53.5945703102
2011-09-24 08:00:00,116.530109069
2011-09-24 09:00:00,150.95681317
2011-09-24 10:00:00,231.946119195
2011-09-24 11:00:00,283.830154226
2011-09-24 12:00:00,313.924609199
2011-09-24 13:00:00,344.737459696
2011-09-24 14:00:00,326.295884557
2011-09-24 15:00:00,328.596866403
2011-09-24 16:00:00,306.83586559
2011-09-24 17:00:00,281.6951333
2011-09-24 18:00:00,282.755495998
2011-09-24 19:00:00,239.475407519
2011-09-24 20:00:00,194.736829751
2011-09-24 21:00:00,141.021147286
2011-09-24 22:00:00,117.847936967
2011-09-24 23:00:00,108.801436916
2011-09-25 00:00:00,100.274743548
2011-09-25 01:00:00,78.9891674381
2011-09-25 02:00:00,61.6317805334
2011-09-25 03:00:00,34.7583351177
2011-09-25 04:00:00,12.0351086941
2011-09-25 05:00:00,18.3302509047
2011-09-25 06:00:00,14.4293040848
2011-09-25 07:00:00,44.9658937313
2011-09-25 08:00:00,93.6437523782
2011-09-25 09:00:00,158.793267979
2011-09-25 10:00:00,238.138015024
2011-09-25 11:00:00,301.497402287
2011-09-25 12:00:00,324.131884893
2011-09-25 13:00:00,328.951187382
2011-09-25 14:00:00,320.191541459
2011-09-25 15:00:00,321.674575433
2011-09-25 16:00:00,367.115178777
2011-09-25 17:00:00,274.902546648
2011-09-25 18:00:00,268.156199065
2011-09-25 19:00:00,242.010631599
2011-09-25 20:00:00,195.023466567
2011-09-25 21:00:00,118.289292324
2011-09-25 22:00:00,129.988195196
2011-09-25 23:00:00,97.307345449
2011-09-26 00:00:00,24.7011775835
2011-09-26 01:00:00,12.4692755189
2011-09-26 02:00:00,5.34325564713
2011-09-26 03:00:00,3.7674711039
2011-09-26 04:00:00,4.93360906871
2011-09-26 05:00:00,19.6512684399
2011-09-26 06:00:00,95.3455183122
2011-09-26 07:00:00,268.447817163
2011-09-26 08:00:00,335.57418865
2011-09-26 09:00:00,194.485939943
2011-09-26 10:00:00,104.646209501
2011-09-26 11:00:00,128.262530064
2011-09-26 12:00:00,140.993671012
2011-09-26 13:00:00,167.409443337
2011-09-26 14:00:00,169.919514313
2011-09-26 15:00:00,168.191742374
2011-09-26 16:00:00,286.705479337
2011-09-26 17:00:00,544.62756816
2011-09-26 18:00:00,364.850915448
2011-09-26 19:00:00,271.15522048
2011-09-26 20:00:00,179.707444991
2011-09-26 21:00:00,129.155444067
2011-09-26 22:00:00,121.966192724
2011-09-26 23:00:00,67.7823603702
2011-09-27 00:00:00,26.1491491897
2011-09-27 01:00:00,11.2013838301
2011-09-27 02:00:00,6.39280017483
2011-09-27 03:00:00,3.46261024531
2011-09-27 04:00:00,3.99462110112
2011-09-27 05:00:00,15.3945008131
2011-09-27 06:00:00,99.1648129232
2011-09-27 07:00:00,274.892351804
2011-09-27 08:00:00,408.504035581
2011-09-27 09:00:00,182.828927658
2011-09-27 10:00:00,80.0350408758
2011-09-27 11:00:00,106.833569638
2011-09-27 12:00:00,124.09040028
2011-09-27 13:00:00,168.020415884
2011-09-27 14:00:00,131.950069391
2011-09-27 15:00:00,129.434677541
2011-09-27 16:00:00,198.165471076
2011-09-27 17:00:00,212.353138031
2011-09-27 18:00:00,221.986091425
2011-09-27 19:00:00,230.372646737
