datetime,count
2011-06-24 18:00:00,581.547717943
2011-06-24 19:00:00,455.741337766
2011-06-24 20:00:00,343.398837973
2011-06-24 21:00:00,274.002830518
2011-06-24 22:00:00,239.566328967
2011-06-24 23:00:00,193.659472495
2011-06-25 00:00:00,117.579912117
2011-06-25 01:00:00,95.1001327117
2011-06-25 02:00:00,80.9627203504
2011-06-25 03:00:00,66.1249429514
2011-06-25 04:00:00,59.9270792476
2011-06-25 05:00:00,25.9785312657
2011-06-25 06:00:00,95.6267768081
2011-06-25 07:00:00,294.310894072
2011-06-25 08:00:00,377.73777541
2011-06-25 09:00:00,343.279027463
2011-06-25 10:00:00,357.078594362
2011-06-25 11:00:00,382.594081624
2011-06-25 12:00:00,439.933886836
2011-06-25 13:00:00,439.933886836
2011-06-25 14:00:00,376.955104758
2011-06-25 15:00:00,373.165589313
2011-06-25 16:00:00,467.506368321
2011-06-25 17:00:00,532.639605316
2011-06-25 18:00:00,487.103532002
2011-06-25 19:00:00,393.16457067
2011-06-25 20:00:00,333.016071851
2011-06-25 21:00:00,274.749208077
2011-06-25 22:00:00,238.66389903
2011-06-25 23:00:00,181.579359186
2011-06-26 00:00:00,112.995419573
2011-06-26 01:00:00,94.2289051057
2011-06-26 02:00:00,63.7903835227
2011-06-26 03:00:00,38.5420221615
2011-06-26 04:00:00,32.5456580132
2011-06-26 05:00:00,33.6423819837
2011-06-26 06:00:00,65.5956627696
2011-06-26 07:00:00,234.485976404
2011-06-26 08:00:00,317.074616737
2011-06-26 09:00:00,307.48999526
2011-06-26 10:00:00,348.191752592
2011-06-26 11:00:00,361.008617345
2011-06-26 12:00:00,449.539803365
2011-06-26 13:00:00,444.690819953
2011-06-26 14:00:00,445.985423177
2011-06-26 15:00:00,444.690819953
2011-06-26 16:00:00,473.898899628
2011-06-26 17:00:00,537.966592009
2011-06-26 18:00:00,484.430060104
2011-06-26 19:00:00,378.533216269
2011-06-26 20:00:00,317.344927948
2011-06-26 21:00:00,257.56742745
2011-06-26 22:00:00,219.12343322
2011-06-26 23:00:00,184.556936937
2011-06-27 00:00:00,60.1969800135
2011-06-27 01:00:00,28.3095761729
2011-06-27 02:00:00,26.2291597386
2011-06-27 03:00:00,26.2291597386
2011-06-27 04:00:00,29.8904196714
2011-06-27 05:00:00,28.0200965217
2011-06-27 06:00:00,109.738890827
2011-06-27 07:00:00,273.669542618
2011-06-27 08:00:00,297.29276085
2011-06-27 09:00:00,285.320466131
2011-06-27 10:00:00,238.441426134
2011-06-27 11:00:00,236.389856921
2011-06-27 12:00:00,250.100888623
2011-06-27 13:00:00,244.11435247
2011-06-27 14:00:00,240.703654775
2011-06-27 15:00:00,249.480160039
2011-06-27 16:00:00,358.432594221
2011-06-27 17:00:00,516.754384094
2011-06-27 18:00:00,513.128501057
2011-06-27 19:00:00,424.553787064
2011-06-27 20:00:00,319.243268836
2011-06-27 21:00:00,249.834981955
2011-06-27 22:00:00,187.059754758
2011-06-27 23:00:00,135.948067644
2011-06-28 00:00:00,55.5890717691
2011-06-28 01:00:00,39.3950615136
2011-06-28 02:00:00,31.7408211697
2011-06-28 03:00:00,31.7408211697
2011-06-28 04:00:00,32.4632775748
2011-06-28 05:00:00,41.0268974258
2011-06-28 06:00:00,125.438244932
2011-06-28 07:00:00,268.8398182
2011-06-28 08:00:00,315.399097471
2011-06-28 09:00:00,263.996534354
2011-06-28 10:00:00,218.593466068
2011-06-28 11:00:00,198.150195894
2011-06-28 12:00:00,233.422821786
2011-06-28 13:00:00,219.170665264
2011-06-28 14:00:00,229.621529736
2011-06-28 15:00:00,229.250387941
2011-06-28 16:00:00,346.825857693
2011-06-28 17:00:00,458.546627658
2011-06-28 18:00:00,472.750254036
2011-06-28 19:00:00,389.736972718
2011-06-28 20:00:00,332.145463893
2011-06-28 21:00:00,261.477659368
2011-06-28 22:00:00,200.124600711
2011-06-28 23:00:00,152.559544983
2011-06-29 00:00:00,49.3109878264
2011-06-29 01:00:00,40.4703743959
2011-06-29 02:00:00,38.8831798676
2011-06-29 03:00:00,38.2863093491
2011-06-29 04:00:00,39.0087657542
2011-06-29 05:00:00,26.9438503918
2011-06-29 06:00:00,126.988943809
2011-06-29 07:00:00,321.638748595
2011-06-29 08:00:00,363.403471718
2011-06-29 09:00:00,307.277580507
2011-06-29 10:00:00,247.832105558
2011-06-29 11:00:00,266.374941777
2011-06-29 12:00:00,285.579353887
2011-06-29 13:00:00,242.790823821
2011-06-29 14:00:00,256.113780186
2011-06-29 15:00:00,253.923414658
2011-06-29 16:00:00,368.123493533
2011-06-29 17:00:00,527.786894447
2011-06-29 18:00:00,531.960231925
2011-06-29 19:00:00,461.155010247
2011-06-29 20:00:00,365.752998258
2011-06-29 21:00:00,299.846291023
2011-06-29 22:00:00,261.954932805
2011-06-29 23:00:00,187.674622229
2011-06-30 00:00:00,48.5875190564
2011-06-30 01:00:00,32.5425821809
2011-06-30 02:00:00,16.8599876863
2011-06-30 03:00:00,22.1037228467
2011-06-30 04:00:00,21.4286087853
2011-06-30 05:00:00,24.4931411838
2011-06-30 06:00:00,114.788294846
2011-06-30 07:00:00,301.213968392
2011-06-30 08:00:00,359.019500629
2011-06-30 09:00:00,310.309941284
2011-06-30 10:00:00,266.785885984
2011-06-30 11:00:00,269.229912165
2011-06-30 12:00:00,288.194619586
2011-06-30 13:00:00,274.117121619
2011-06-30 14:00:00,259.242016048
2011-06-30 15:00:00,252.135476723
2011-06-30 16:00:00,378.433255009
2011-06-30 17:00:00,539.292844843
2011-06-30 18:00:00,558.497420397
2011-06-30 19:00:00,452.378729005
2011-06-30 20:00:00,366.53301215
2011-06-30 21:00:00,302.951147583
2011-06-30 22:00:00,262.527173928
2011-06-30 23:00:00,186.192359004
2011-07-20 00:00:00,51.4266834533
2011-07-20 01:00:00,36.5326950808
2011-07-20 02:00:00,28.3223345961
2011-07-20 03:00:00,29.3040456307
2011-07-20 04:00:00,33.6041714416
2011-07-20 05:00:00,37.7824506814
2011-07-20 06:00:00,114.593364957
2011-07-20 07:00:00,266.786920783
2011-07-20 08:00:00,302.317999802
2011-07-20 09:00:00,265.228151528
2011-07-20 10:00:00,220.385024854
2011-07-20 11:00:00,187.590897776
2011-07-20 12:00:00,212.777266314
2011-07-20 13:00:00,200.060984527
2011-07-20 14:00:00,187.238396808
2011-07-20 15:00:00,217.905363762
2011-07-20 16:00:00,309.344847526
2011-07-20 17:00:00,473.020896279
2011-07-20 18:00:00,490.465688221
2011-07-20 19:00:00,338.37263521
2011-07-20 20:00:00,271.361249802
2011-07-20 21:00:00,251.851131679
2011-07-20 22:00:00,237.056527038
2011-07-20 23:00:00,175.005948012
2011-07-21 00:00:00,37.8496580761
2011-07-21 01:00:00,32.3100785192
2011-07-21 02:00:00,25.614558067
2011-07-21 03:00:00,24.3428095375
2011-07-21 04:00:00,16.813781732
2011-07-21 05:00:00,20.0103499371
2011-07-21 06:00:00,102.975951403
2011-07-21 07:00:00,257.173134359
2011-07-21 08:00:00,294.294925384
2011-07-21 09:00:00,176.807837923
2011-07-21 10:00:00,108.813924144
2011-07-21 11:00:00,120.686893447
2011-07-21 12:00:00,152.791521452
2011-07-21 13:00:00,149.31369092
2011-07-21 14:00:00,163.071798319
2011-07-21 15:00:00,165.676918777
2011-07-21 16:00:00,276.686722879
2011-07-21 17:00:00,475.387659761
2011-07-21 18:00:00,475.387659761
2011-07-21 19:00:00,349.634246599
2011-07-21 20:00:00,285.208827765
2011-07-21 21:00:00,219.08644138
2011-07-21 22:00:00,176.278268498
2011-07-21 23:00:00,134.815773876
2011-07-22 00:00:00,45.8847859513
2011-07-22 01:00:00,11.860187678
2011-07-22 02:00:00,13.6067102399
2011-07-22 03:00:00,13.6067102399
2011-07-22 04:00:00,28.230938564
2011-07-22 05:00:00,40.5517407999
2011-07-22 06:00:00,114.738368177
2011-07-22 07:00:00,234.983076249
2011-07-22 08:00:00,215.952673339
2011-07-22 09:00:00,176.927215902
2011-07-22 10:00:00,153.413091377
2011-07-22 11:00:00,151.511675826
2011-07-22 12:00:00,179.530266828
2011-07-22 13:00:00,180.547332359
2011-07-22 14:00:00,171.535300474
2011-07-22 15:00:00,179.613598098
2011-07-22 16:00:00,304.583198626
2011-07-22 17:00:00,479.311006509
2011-07-22 18:00:00,559.161482119
2011-07-22 19:00:00,451.36592193
2011-07-22 20:00:00,305.999849772
2011-07-22 21:00:00,263.137946734
2011-07-22 22:00:00,263.420450534
2011-07-22 23:00:00,194.684681512
2011-07-23 00:00:00,71.0239843411
2011-07-23 01:00:00,80.2982846685
2011-07-23 02:00:00,70.3927912189
2011-07-23 03:00:00,51.7098472236
2011-07-23 04:00:00,66.2837462957
2011-07-23 05:00:00,47.6875141126
2011-07-23 06:00:00,99.4526591257
2011-07-23 07:00:00,307.940552517
2011-07-23 08:00:00,338.494389221
2011-07-23 09:00:00,327.92253085
2011-07-23 10:00:00,368.111271926
2011-07-23 11:00:00,377.522750978
2011-07-23 12:00:00,378.856880543
2011-07-23 13:00:00,372.359553577
2011-07-23 14:00:00,352.749429736
2011-07-23 15:00:00,367.119732884
2011-07-23 16:00:00,408.302688278
2011-07-23 17:00:00,480.524840394
2011-07-23 18:00:00,524.075163366
2011-07-23 19:00:00,366.914246001
2011-07-23 20:00:00,305.024051645
2011-07-23 21:00:00,257.900338522
2011-07-23 22:00:00,224.959613382
2011-07-23 23:00:00,177.103733575
2011-07-24 00:00:00,56.504713375
2011-07-24 01:00:00,42.6331968751
2011-07-24 02:00:00,47.9181768555
2011-07-24 03:00:00,41.8632600049
2011-07-24 04:00:00,23.0052670928
2011-07-24 05:00:00,25.6304615951
2011-07-24 06:00:00,76.6785166361
2011-07-24 07:00:00,229.899333708
2011-07-24 08:00:00,266.356535127
2011-07-24 09:00:00,261.222537361
2011-07-24 10:00:00,328.927778464
2011-07-24 11:00:00,326.302164759
2011-07-24 12:00:00,325.753781284
2011-07-24 13:00:00,382.782071771
2011-07-24 14:00:00,358.533843494
2011-07-24 15:00:00,379.952572397
2011-07-24 16:00:00,437.343571996
2011-07-24 17:00:00,503.572951113
2011-07-24 18:00:00,528.315207328
2011-07-24 19:00:00,401.346106752
2011-07-24 20:00:00,327.225901316
2011-07-24 21:00:00,234.43584732
2011-07-24 22:00:00,185.712786906
2011-07-24 23:00:00,143.281211246
2011-07-25 00:00:00,51.2638532652
2011-07-25 01:00:00,20.2167550016
2011-07-25 02:00:00,19.8505953755
2011-07-25 03:00:00,20.5730517806
2011-07-25 04:00:00,14.3709949514
2011-07-25 05:00:00,17.5675631566
2011-07-25 06:00:00,99.8107082172
2011-07-25 07:00:00,254.740978604
2011-07-25 08:00:00,280.736692987
2011-07-25 09:00:00,220.779636496
2011-07-25 10:00:00,174.71572034
2011-07-25 11:00:00,138.981246461
2011-07-25 12:00:00,171.12813681
2011-07-25 13:00:00,221.095799171
2011-07-25 14:00:00,217.073320015
2011-07-25 15:00:00,210.542520541
2011-07-25 16:00:00,301.363827842
2011-07-25 17:00:00,461.523629672
2011-07-25 18:00:00,469.613166353
2011-07-25 19:00:00,399.119989376
2011-07-25 20:00:00,284.372496708
2011-07-25 21:00:00,205.761812119
2011-07-25 22:00:00,164.372036967
2011-07-25 23:00:00,114.256214121
2011-07-26 00:00:00,49.0072130405
2011-07-26 01:00:00,35.0949357027
2011-07-26 02:00:00,27.9220345169
2011-07-26 03:00:00,27.9220345169
2011-07-26 04:00:00,31.476414704
2011-07-26 05:00:00,16.9123671183
2011-07-26 06:00:00,119.855338692
2011-07-26 07:00:00,288.621398989
2011-07-26 08:00:00,357.952250443
2011-07-26 09:00:00,297.492728315
2011-07-26 10:00:00,225.680797625
2011-07-26 11:00:00,214.992378192
2011-07-26 12:00:00,239.566762076
2011-07-26 13:00:00,236.352451884
2011-07-26 14:00:00,218.980064309
2011-07-26 15:00:00,214.029053457
2011-07-26 16:00:00,372.132369004
2011-07-26 17:00:00,537.799528088
2011-07-26 18:00:00,527.249970747
2011-07-26 19:00:00,416.216203557
2011-07-26 20:00:00,341.269775181
2011-07-26 21:00:00,281.497023802
2011-07-26 22:00:00,249.125428619
2011-07-26 23:00:00,189.327914527
2011-07-27 00:00:00,29.4051739698
2011-07-27 01:00:00,8.86736648708
2011-07-27 02:00:00,19.5411151238
2011-07-27 03:00:00,23.8434213704
2011-07-27 04:00:00,27.2893081496
2011-07-27 05:00:00,36.6491538283
2011-07-27 06:00:00,119.47303142
2011-07-27 07:00:00,312.465989809
2011-07-27 08:00:00,358.934636748
2011-07-27 09:00:00,310.825850554
2011-07-27 10:00:00,225.130571988
2011-07-27 11:00:00,223.987752586
2011-07-27 12:00:00,244.352672584
2011-07-27 13:00:00,229.092778181
2011-07-27 14:00:00,241.557350957
2011-07-27 15:00:00,227.167157858
2011-07-27 16:00:00,376.847370261
2011-07-27 17:00:00,545.845998368
2011-07-27 18:00:00,537.269328158
2011-07-27 19:00:00,431.440899352
2011-07-27 20:00:00,353.164975339
2011-07-27 21:00:00,276.799952342
2011-07-27 22:00:00,239.216065272
2011-07-27 23:00:00,190.270035056
2011-07-28 00:00:00,53.3927860189
2011-07-28 01:00:00,30.4060274441
2011-07-28 02:00:00,27.2368511872
2011-07-28 03:00:00,25.4289736898
2011-07-28 04:00:00,27.555644923
2011-07-28 05:00:00,41.2738077045
2011-07-28 06:00:00,133.563706188
2011-07-28 07:00:00,278.120118222
2011-07-28 08:00:00,341.530403729
2011-07-28 09:00:00,253.931327411
2011-07-28 10:00:00,213.468819842
2011-07-28 11:00:00,160.703607934
2011-07-28 12:00:00,229.314597083
2011-07-28 13:00:00,241.423333415
2011-07-28 14:00:00,244.888821118
2011-07-28 15:00:00,218.20551554
2011-07-28 16:00:00,360.379023418
2011-07-28 17:00:00,529.988596339
2011-07-28 18:00:00,500.296960345
2011-07-28 19:00:00,424.966974435
2011-07-28 20:00:00,350.874359008
2011-07-28 21:00:00,274.27877448
2011-07-28 22:00:00,254.706665392
2011-07-28 23:00:00,177.170959866
2011-07-29 00:00:00,60.238774026
2011-07-29 01:00:00,42.7721165011
2011-07-29 02:00:00,36.3734615601
2011-07-29 03:00:00,36.3734615601
2011-07-29 04:00:00,29.8261447892
2011-07-29 05:00:00,33.3679729361
2011-07-29 06:00:00,115.611117997
2011-07-29 07:00:00,259.450417677
2011-07-29 08:00:00,272.919065199
2011-07-29 09:00:00,281.984294612
2011-07-29 10:00:00,202.072767714
2011-07-29 11:00:00,197.509327775
2011-07-29 12:00:00,205.457704459
2011-07-29 13:00:00,173.314127371
2011-07-29 14:00:00,206.39917478
2011-07-29 15:00:00,205.84108923
2011-07-29 16:00:00,288.266328111
2011-07-29 17:00:00,477.496495773
2011-07-29 18:00:00,544.903400152
2011-07-29 19:00:00,419.609440513
2011-07-29 20:00:00,354.083619179
2011-07-29 21:00:00,283.857211749
2011-07-29 22:00:00,253.539314702
2011-07-29 23:00:00,206.896243208
2011-07-30 00:00:00,135.477710876
2011-07-30 01:00:00,111.255249576
2011-07-30 02:00:00,101.875762807
2011-07-30 03:00:00,61.7927000419
2011-07-30 04:00:00,53.1203357458
2011-07-30 05:00:00,65.1037769883
2011-07-30 06:00:00,101.062201844
2011-07-30 07:00:00,287.485338153
2011-07-30 08:00:00,335.539951613
2011-07-30 09:00:00,320.689335947
2011-07-30 10:00:00,356.409129891
2011-07-30 11:00:00,397.953733169
2011-07-30 12:00:00,426.819361607
2011-07-30 13:00:00,411.128161116
2011-07-30 14:00:00,413.635368423
2011-07-30 15:00:00,401.672225002
2011-07-30 16:00:00,476.452367361
2011-07-30 17:00:00,540.432597634
2011-07-30 18:00:00,526.35429064
2011-07-30 19:00:00,452.869397469
2011-07-30 20:00:00,344.132839776
2011-07-30 21:00:00,285.338605058
2011-07-30 22:00:00,249.339562045
2011-07-30 23:00:00,207.997554448
2011-07-31 00:00:00,117.752781138
2011-07-31 01:00:00,61.6052401247
2011-07-31 02:00:00,48.1121755503
2011-07-31 03:00:00,42.0572586996
2011-07-31 04:00:00,36.0592397775
2011-07-31 05:00:00,36.9268742601
2011-07-31 06:00:00,82.1895019916
2011-07-31 07:00:00,249.06252308
2011-07-31 08:00:00,357.458291812
2011-07-31 09:00:00,296.478133987
2011-07-31 10:00:00,402.553783626
2011-07-31 11:00:00,376.635688179
2011-07-31 12:00:00,409.931090429
2011-07-31 13:00:00,409.784578189
2011-07-31 14:00:00,413.338958376
2011-07-31 15:00:00,395.415411451
2011-07-31 16:00:00,456.400457642
2011-07-31 17:00:00,508.782634097
2011-07-31 18:00:00,531.220714368
2011-07-31 19:00:00,391.717950553
2011-07-31 20:00:00,317.166456812
2011-07-31 21:00:00,227.760134846
2011-07-31 22:00:00,153.654120958
2011-07-31 23:00:00,134.851511854
2011-08-20 00:00:00,59.5939042333
2011-08-20 01:00:00,45.8366163079
2011-08-20 02:00:00,27.9157284686
2011-08-20 03:00:00,21.860811618
2011-08-20 04:00:00,13.6491314285
2011-08-20 05:00:00,28.0738835747
2011-08-20 06:00:00,58.1782450813
2011-08-20 07:00:00,212.693360216
2011-08-20 08:00:00,305.757360997
2011-08-20 09:00:00,289.335139896
2011-08-20 10:00:00,314.306744029
2011-08-20 11:00:00,311.165758807
2011-08-20 12:00:00,335.391163806
2011-08-20 13:00:00,377.163862591
2011-08-20 14:00:00,386.163362918
2011-08-20 15:00:00,392.38097387
2011-08-20 16:00:00,418.895185432
2011-08-20 17:00:00,502.630890957
2011-08-20 18:00:00,461.262270379
2011-08-20 19:00:00,365.440215774
2011-08-20 20:00:00,297.798449864
2011-08-20 21:00:00,226.850754452
2011-08-20 22:00:00,170.651177209
2011-08-20 23:00:00,131.629449339
2011-08-21 00:00:00,68.2060195888
2011-08-21 01:00:00,58.3378451196
2011-08-21 02:00:00,47.0500180598
2011-08-21 03:00:00,35.0298102823
2011-08-21 04:00:00,37.312737966
2011-08-21 05:00:00,1.88819990287
2011-08-21 06:00:00,27.3118420624
2011-08-21 07:00:00,204.707097872
2011-08-21 08:00:00,255.4539581
2011-08-21 09:00:00,227.081787364
2011-08-21 10:00:00,281.841420845
2011-08-21 11:00:00,303.624052345
2011-08-21 12:00:00,333.205416418
2011-08-21 13:00:00,356.347196198
2011-08-21 14:00:00,225.353882532
2011-08-21 15:00:00,284.595037945
2011-08-21 16:00:00,319.018013652
2011-08-21 17:00:00,364.513400935
2011-08-21 18:00:00,369.338909706
2011-08-21 19:00:00,317.8779863
2011-08-21 20:00:00,214.363039566
2011-08-21 21:00:00,164.913615639
2011-08-21 22:00:00,118.944095812
2011-08-21 23:00:00,93.5906166153
2011-08-22 00:00:00,48.2753135345
2011-08-22 01:00:00,32.5239794916
2011-08-22 02:00:00,29.2520838975
2011-08-22 03:00:00,39.1037696338
2011-08-22 04:00:00,25.0771415228
2011-08-22 05:00:00,25.6262365221
2011-08-22 06:00:00,97.7558585439
2011-08-22 07:00:00,289.660787723
2011-08-22 08:00:00,320.571286317
2011-08-22 09:00:00,293.725183114
2011-08-22 10:00:00,249.460177681
2011-08-22 11:00:00,260.809359795
2011-08-22 12:00:00,274.834764199
2011-08-22 13:00:00,253.681532936
2011-08-22 14:00:00,258.573660638
2011-08-22 15:00:00,267.190623507
2011-08-22 16:00:00,380.375670538
2011-08-22 17:00:00,534.155522346
2011-08-22 18:00:00,549.456780022
2011-08-22 19:00:00,441.446090826
2011-08-22 20:00:00,361.514263288
2011-08-22 21:00:00,302.026064534
2011-08-22 22:00:00,248.353787626
2011-08-22 23:00:00,193.920256106
2011-08-23 00:00:00,36.7850102144
2011-08-23 01:00:00,36.557349345
2011-08-23 02:00:00,30.0079391971
2011-08-23 03:00:00,27.0460811236
2011-08-23 04:00:00,22.8635100488
2011-08-23 05:00:00,24.4166868366
2011-08-23 06:00:00,101.722219468
2011-08-23 07:00:00,299.567550566
2011-08-23 08:00:00,344.960723367
2011-08-23 09:00:00,292.65382266
2011-08-23 10:00:00,271.25757443
2011-08-23 11:00:00,276.62519951
2011-08-23 12:00:00,281.366242698
2011-08-23 13:00:00,285.918152892
2011-08-23 14:00:00,283.440339077
2011-08-23 15:00:00,294.987999758
2011-08-23 16:00:00,406.380976716
2011-08-23 17:00:00,564.817130379
2011-08-23 18:00:00,564.817130379
2011-08-23 19:00:00,425.512391022
2011-08-23 20:00:00,347.443675463
2011-08-23 21:00:00,262.590568766
2011-08-23 22:00:00,229.821234194
2011-08-23 23:00:00,202.337102543
2011-08-24 00:00:00,36.1892089304
2011-08-24 01:00:00,23.9662865659
2011-08-24 02:00:00,33.1241702713
2011-08-24 03:00:00,33.1241702713
2011-08-24 04:00:00,32.3576990105
2011-08-24 05:00:00,35.5542672156
2011-08-24 06:00:00,114.538535774
2011-08-24 07:00:00,282.168487857
2011-08-24 08:00:00,318.620737307
2011-08-24 09:00:00,265.94907891
2011-08-24 10:00:00,247.855459519
2011-08-24 11:00:00,251.268317947
2011-08-24 12:00:00,255.166410671
2011-08-24 13:00:00,257.985581032
2011-08-24 14:00:00,257.985581032
2011-08-24 15:00:00,256.996497324
2011-08-24 16:00:00,363.8600415
2011-08-24 17:00:00,525.10181308
2011-08-24 18:00:00,521.53153316
2011-08-24 19:00:00,421.047010209
2011-08-24 20:00:00,322.453414147
2011-08-24 21:00:00,256.869900902
2011-08-24 22:00:00,209.635340327
2011-08-24 23:00:00,143.970698099
2011-08-25 00:00:00,54.7051978758
2011-08-25 01:00:00,46.2358364429
2011-08-25 02:00:00,41.1411590062
2011-08-25 03:00:00,32.3075214337
2011-08-25 04:00:00,35.9433689629
2011-08-25 05:00:00,39.0492138601
2011-08-25 06:00:00,119.015193453
2011-08-25 07:00:00,248.198033549
2011-08-25 08:00:00,310.219124028
2011-08-25 09:00:00,259.850470998
2011-08-25 10:00:00,229.326694535
2011-08-25 11:00:00,155.978173262
2011-08-25 12:00:00,172.564995941
2011-08-25 13:00:00,226.003412321
2011-08-25 14:00:00,217.255088391
2011-08-25 15:00:00,236.979463461
2011-08-25 16:00:00,292.651190142
2011-08-25 17:00:00,437.360054416
2011-08-25 18:00:00,435.270747456
2011-08-25 19:00:00,330.927648478
2011-08-25 20:00:00,244.404557817
2011-08-25 21:00:00,184.27717241
2011-08-25 22:00:00,157.519579861
2011-08-25 23:00:00,117.490471326
2011-08-26 00:00:00,47.6349596438
2011-08-26 01:00:00,32.7409712714
2011-08-26 02:00:00,22.2669501325
2011-08-26 03:00:00,18.8664775071
2011-08-26 04:00:00,21.2852390978
2011-08-26 05:00:00,23.7593508979
2011-08-26 06:00:00,105.66004148
2011-08-26 07:00:00,244.620329455
2011-08-26 08:00:00,325.371772931
2011-08-26 09:00:00,264.390072608
2011-08-26 10:00:00,241.430769116
2011-08-26 11:00:00,241.039549303
2011-08-26 12:00:00,264.236645021
2011-08-26 13:00:00,269.491995378
2011-08-26 14:00:00,251.231854434
2011-08-26 15:00:00,258.023439201
2011-08-26 16:00:00,353.185913777
2011-08-26 17:00:00,467.076687841
2011-08-26 18:00:00,460.072735144
2011-08-26 19:00:00,347.012158128
2011-08-26 20:00:00,263.835946647
2011-08-26 21:00:00,210.668627129
2011-08-26 22:00:00,176.584215648
2011-08-26 23:00:00,131.949219942
2011-08-27 00:00:00,101.931343912
2011-08-27 01:00:00,84.1897557575
2011-08-27 02:00:00,70.4710001163
2011-08-27 03:00:00,62.6492013978
2011-08-27 04:00:00,56.451337694
2011-08-27 05:00:00,56.4868890728
2011-08-27 06:00:00,92.4453139284
2011-08-27 07:00:00,226.776933644
2011-08-27 08:00:00,302.466761654
2011-08-27 09:00:00,249.536893405
2011-08-27 10:00:00,262.164209514
2011-08-27 11:00:00,127.465723359
2011-08-27 12:00:00,180.253465391
2011-08-27 13:00:00,183.593194533
2011-08-27 14:00:00,147.273469318
2011-08-27 15:00:00,147.273469318
2011-08-27 16:00:00,170.912656437
2011-08-27 17:00:00,170.633636791
2011-08-28 07:00:00,92.0685591943
2011-08-28 08:00:00,152.40382171
2011-08-28 09:00:00,217.549874652
2011-08-28 10:00:00,283.760260178
2011-08-28 11:00:00,313.809896166
2011-08-28 12:00:00,366.014676029
2011-08-28 13:00:00,377.388527635
2011-08-28 14:00:00,390.657191894
2011-08-28 15:00:00,390.657191894
2011-08-28 16:00:00,487.372411514
2011-08-28 17:00:00,550.103840791
2011-08-28 18:00:00,527.030701508
2011-08-28 19:00:00,381.246104883
2011-08-28 20:00:00,320.946931854
2011-08-28 21:00:00,229.582496724
2011-08-28 22:00:00,151.104788059
2011-08-28 23:00:00,107.182889311
2011-08-29 00:00:00,44.1836018069
2011-08-29 01:00:00,30.1789411272
2011-08-29 02:00:00,27.2875909635
2011-08-29 03:00:00,23.2471571884
2011-08-29 04:00:00,31.8520168659
2011-08-29 05:00:00,34.2821138102
2011-08-29 06:00:00,114.248093403
2011-08-29 07:00:00,296.203545551
2011-08-29 08:00:00,317.854955164
2011-08-29 09:00:00,291.60426194
2011-08-29 10:00:00,245.499516059
2011-08-29 11:00:00,246.469926215
2011-08-29 12:00:00,263.610937109
2011-08-29 13:00:00,269.184588362
2011-08-29 14:00:00,267.491150418
2011-08-29 15:00:00,273.52334442
2011-08-29 16:00:00,393.840415294
2011-08-29 17:00:00,518.693414092
2011-08-29 18:00:00,517.987697208
2011-08-29 19:00:00,419.874050002
2011-08-29 20:00:00,339.501509026
2011-08-29 21:00:00,280.508905341
2011-08-29 22:00:00,217.001119654
2011-08-29 23:00:00,186.909694628
2011-08-30 00:00:00,52.0214753787
2011-08-30 01:00:00,38.8756693017
2011-08-30 02:00:00,31.4312464738
2011-08-30 03:00:00,31.0491678652
2011-08-30 04:00:00,28.9853223627
2011-08-30 05:00:00,29.7097772365
2011-08-30 06:00:00,111.93334731
2011-08-30 07:00:00,268.249650571
2011-08-30 08:00:00,338.195357703
2011-08-30 09:00:00,301.230042052
2011-08-30 10:00:00,268.475656341
2011-08-30 11:00:00,276.047590992
2011-08-30 12:00:00,287.453238323
2011-08-30 13:00:00,291.320540231
2011-08-30 14:00:00,283.367065158
2011-08-30 15:00:00,292.817740269
2011-08-30 16:00:00,411.63224371
2011-08-30 17:00:00,550.764060614
2011-08-30 18:00:00,528.613687073
2011-08-30 19:00:00,420.562900454
2011-08-30 20:00:00,334.709589606
2011-08-30 21:00:00,259.10908551
2011-08-30 22:00:00,248.505549371
2011-08-30 23:00:00,199.859288728
2011-08-31 00:00:00,44.3816608357
2011-08-31 01:00:00,30.4693834979
2011-08-31 02:00:00,31.3759879758
2011-08-31 03:00:00,27.439661568
2011-08-31 04:00:00,31.3759879758
2011-08-31 05:00:00,28.1161029762
2011-08-31 06:00:00,107.302758674
2011-08-31 07:00:00,262.627252736
2011-08-31 08:00:00,317.639026272
2011-08-31 09:00:00,264.05672867
2011-08-31 10:00:00,261.979125325
2011-08-31 11:00:00,263.80374692
2011-08-31 12:00:00,265.904857824
2011-08-31 13:00:00,288.992409824
2011-08-31 14:00:00,282.905414199
2011-08-31 15:00:00,282.905414199
2011-08-31 16:00:00,390.70752256
2011-08-31 17:00:00,526.290924061
2011-08-31 18:00:00,530.295236072
2011-08-31 19:00:00,442.430701
2011-08-31 20:00:00,327.807350219
2011-08-31 21:00:00,262.823943657
2011-08-31 22:00:00,216.324586084
2011-08-31 23:00:00,125.828332334
2011-09-20 00:00:00,59.0757595516
2011-09-20 01:00:00,29.2743063598
2011-09-20 02:00:00,21.9567819767
2011-09-20 03:00:00,23.8824135048
2011-09-20 04:00:00,20.4842113344
2011-09-20 05:00:00,21.9138976716
2011-09-20 06:00:00,104.082503486
2011-09-20 07:00:00,263.233751241
2011-09-20 08:00:00,223.42827191
2011-09-20 09:00:00,133.080887453
2011-09-20 10:00:00,128.640606359
2011-09-20 11:00:00,128.640606359
2011-09-20 12:00:00,189.504019584
2011-09-20 13:00:00,185.949639397
